,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
226,2017-05-02,46.0,46.1,45.76,45.91,12472211.0,0.0,1.0,46.0,46.1,45.76,45.91,12472211.0
227,2017-05-01,46.06,46.15,45.88,45.88,14450175.0,0.0,1.0,46.06,46.15,45.88,45.88,14450175.0
228,2017-04-28,46.64,46.64,45.89,45.91,25876156.0,0.0,1.0,46.64,46.64,45.89,45.91,25876156.0
229,2017-04-27,47.36,47.39,46.66,46.67,16684409.0,0.0,1.0,47.36,47.39,46.66,46.67,16684409.0
230,2017-04-26,46.75,47.53,46.62,47.36,29288084.0,0.0,1.0,46.75,47.53,46.62,47.36,29288084.0
231,2017-04-25,46.96,47.27,46.58,46.7,29709176.0,0.0,1.0,46.96,47.27,46.58,46.7,29709176.0
232,2017-04-24,47.13,47.36,46.96,47.05,23161886.0,0.0,1.0,47.13,47.36,46.96,47.05,23161886.0
233,2017-04-21,47.92,48.17,47.13,47.25,31278325.0,0.0,1.0,47.92,48.17,47.13,47.25,31278325.0
234,2017-04-20,47.92,48.62,47.71,48.41,30397732.0,0.0,1.0,47.92,48.62,47.71,48.41,30397732.0
235,2017-04-19,49.44,49.55,48.89,48.94,18837325.0,0.0,1.0,49.44,49.55,48.89,48.94,18837325.0
236,2017-04-18,48.62,49.49,48.54,49.22,19691292.0,0.0,1.0,48.62,49.49,48.54,49.22,19691292.0
237,2017-04-17,48.68,49.1,48.68,48.81,10507780.0,0.0,1.0,48.68,49.1,48.68,48.81,10507780.0
238,2017-04-13,48.8,48.92,48.57,48.62,9486987.0,0.0,1.0,48.8,48.92,48.57,48.62,9486987.0
239,2017-04-12,48.53,48.94,48.34,48.92,10455754.0,0.0,1.0,48.53,48.94,48.34,48.92,10455754.0
240,2017-04-11,48.51,48.75,48.295,48.7,13096137.0,0.0,1.0,48.51,48.75,48.295,48.7,13096137.0
241,2017-04-10,48.72,48.88,48.45,48.54,10859384.0,0.0,1.0,48.72,48.88,48.45,48.54,10859384.0
242,2017-04-07,48.48,48.92,48.26,48.66,17269451.0,0.0,1.0,48.48,48.92,48.26,48.66,17269451.0
243,2017-04-06,48.52,48.6,48.17,48.43,18456149.0,0.577,1.0,48.52,48.6,48.17,48.43,18456149.0
244,2017-04-05,49.43,49.55,49.01,49.02,14327569.0,0.0,1.0,48.84801967065929,48.96660681127186,48.43296467851531,48.44284694023303,14327569.0
245,2017-04-04,49.1,49.32,48.88,49.31,8952710.0,0.0,1.0,48.52190503397474,48.73931479176444,48.30449527618504,48.72943253004673,8952710.0
246,2017-04-03,48.73,49.25,48.59,49.18,14307094.0,0.0,1.0,48.15626135041933,48.67013895974045,48.01790968637134,48.60096312771645,14307094.0
247,2017-03-31,49.1,49.1,48.75,48.75,19299124.0,0.0,1.0,48.52190503397474,48.52190503397474,48.17602587385476,48.17602587385476,19299124.0
248,2017-03-30,49.0,49.24,48.9,49.06,11623010.0,0.0,1.0,48.4230824167976,48.660256698022735,48.324259799620464,48.482375987103886,11623010.0
249,2017-03-29,49.28,49.37,49.03,49.13,11160787.0,0.0,1.0,48.69978574489359,48.78872610035301,48.452729201950746,48.55155181912788,11160787.0
250,2017-03-28,49.01,49.345,48.67,49.3,12845463.0,0.0,1.0,48.43296467851531,48.76402044605872,48.09696778011305,48.71955026832901,12845463.0
251,2017-03-27,49.68,49.76,48.92,49.14,13270862.0,0.0,1.0,49.09507621360214,49.17413430734385,48.34402432305589,48.56143408084559,13270862.0
252,2017-03-24,49.7,49.83,49.5,49.68,9310365.0,0.0,1.0,49.11484073703757,49.24331013936784,48.91719550268329,49.09507621360214,9310365.0
253,2017-03-23,49.75,49.88,49.42,49.64,9644949.0,0.0,1.0,49.164252045626135,49.29272144795642,48.838137408941584,49.05554716673129,9644949.0
254,2017-03-22,50.13,50.275,49.405,49.71,14950443.0,0.0,1.0,49.53977799089926,49.68307078580611,48.82331401636501,49.12472299875528,14950443.0
255,2017-03-21,50.48,50.63,50.12,50.16,15196517.0,0.0,1.0,49.88565715101924,50.03389107678496,49.52989572918155,49.5694247760524,15196517.0
256,2017-03-20,50.42,50.61,50.14,50.24,9455972.0,0.0,1.0,49.826363580712965,50.01412655334952,49.549660252616974,49.64848286979412,9455972.0
257,2017-03-17,50.19,50.425,50.02,50.39,21071260.0,0.0,1.0,49.59907156120554,49.83130471157182,49.43107311200441,49.79671679555982,21071260.0
258,2017-03-16,50.02,50.25,49.85,50.04,10861242.0,0.0,1.0,49.43107311200441,49.65836513151183,49.26307466280328,49.45083763543983,10861242.0
259,2017-03-15,49.26,50.25,49.26,50.14,12660774.0,0.0,1.0,48.68002122145816,49.65836513151183,48.68002122145816,49.549660252616974,12660774.0
260,2017-03-14,49.44,49.625,49.25,49.36,8496589.0,0.0,1.0,48.85790193237701,49.04072377415471,48.67013895974045,48.7788438386353,8496589.0
261,2017-03-13,49.33,49.53,49.13,49.47,10488812.0,0.0,1.0,48.74919705348216,48.94684228783643,48.55155181912788,48.88754871753015,10488812.0
262,2017-03-10,49.5,49.52,49.1,49.35,11181573.0,0.0,1.0,48.91719550268329,48.93696002611872,48.52190503397474,48.76896157691758,11181573.0
263,2017-03-09,49.22,49.4499,49.075,49.28,10590012.0,0.0,1.0,48.6404921745873,48.86768537147754,48.49719937968046,48.69978574489359,10590012.0
264,2017-03-08,49.3,49.33,48.9,49.16,14206492.0,0.0,1.0,48.71955026832901,48.74919705348216,48.324259799620464,48.58119860428102,14206492.0
265,2017-03-07,50.0,50.06,49.36,49.44,12895567.0,0.0,1.0,49.41130858856898,49.47060215887527,48.7788438386353,48.85790193237701,12895567.0
266,2017-03-06,50.03,50.145,49.84,50.03,10827336.0,0.0,1.0,49.440955373722126,49.55460138347584,49.25319240108556,49.440955373722126,10827336.0
267,2017-03-03,50.05,50.14,49.8,50.09,11075118.0,0.0,1.0,49.460719897157546,49.549660252616974,49.2136633542147,49.50024894402841,11075118.0
268,2017-03-02,49.69,50.02,49.6,49.98,10773347.0,0.0,1.0,49.10495847531985,49.43107311200441,49.01601811986043,49.39154406513355,10773347.0
269,2017-03-01,49.56,49.98,49.37,49.81,16095603.0,0.0,1.0,48.97648907298957,49.39154406513355,48.78872610035301,49.22354561593242,16095603.0
270,2017-02-28,49.96,50.03,49.41,49.63,17694874.0,0.0,1.0,49.371779541698125,49.440955373722126,48.82825514722386,49.04566490501357,17694874.0
271,2017-02-27,50.49,50.55,49.8,49.94,14028319.0,0.0,1.0,49.89553941273696,49.95483298304324,49.2136633542147,49.3520150182627,14028319.0
272,2017-02-24,50.28,50.945,50.28,50.6,14357916.0,0.0,1.0,49.68801191666497,50.34518232089293,49.68801191666497,50.00424429163181,14357916.0
273,2017-02-23,49.98,50.5,49.67,50.31,16211994.0,0.0,1.0,49.39154406513355,49.90542167445467,49.08519395188443,49.71765870181811,16211994.0
274,2017-02-22,49.5,49.7,49.48,49.67,13653423.0,0.0,1.0,48.91719550268329,49.11484073703757,48.89743097924786,49.08519395188443,13653423.0
275,2017-02-21,49.51,49.69,49.23,49.43,19203379.0,0.0,1.0,48.927077764401005,49.10495847531985,48.650374436305015,48.84801967065929,19203379.0
276,2017-02-17,48.31,49.3,48.13,49.19,23189694.0,0.0,1.0,47.74120635827535,48.71955026832901,47.5633256473565,48.61084538943416,23189694.0
277,2017-02-16,48.03,48.52,47.89,48.46,18706949.0,0.0,1.0,47.464503030179365,47.94873385434734,47.32615136613137,47.88944028404106,18706949.0
278,2017-02-15,48.0,48.1,47.8,48.08,19297054.0,0.0,1.0,47.43485624502623,47.53367886220336,47.23721101067194,47.51391433876793,19297054.0
279,2017-02-14,48.31,48.47,47.99,48.27,20846326.0,0.0,1.0,47.74120635827535,47.89932254575877,47.42497398330851,47.701677311404495,20846326.0
280,2017-02-13,48.27,48.615,48.08,48.55,18305342.0,0.0,1.0,47.701677311404495,48.04261534066562,47.51391433876793,47.97838063950048,18305342.0
281,2017-02-10,48.94,49.12,48.69,48.98,12317356.0,0.0,1.0,48.36378884649132,48.54166955741017,48.11673230354848,48.40331789336217,12317356.0
282,2017-02-09,48.52,48.96,48.41,48.81,13577346.0,0.0,1.0,47.94873385434734,48.38355336992674,47.84002897545248,48.23531944416104,13577346.0
283,2017-02-08,48.15,48.57,48.1,48.37,13961169.0,0.0,1.0,47.58309017079193,47.99814516293591,47.53367886220336,47.80049992858163,13961169.0
284,2017-02-07,48.13,48.16,47.8,48.04,12771352.0,0.0,1.0,47.5633256473565,47.59297243250964,47.23721101067194,47.47438529189708,12771352.0
285,2017-02-06,48.67,48.67,47.94,48.03,16149010.0,0.0,1.0,48.09696778011305,48.09696778011305,47.37556267471994,47.464503030179365,16149010.0
286,2017-02-03,48.45,48.62,48.33,48.58,15166338.0,0.0,1.0,47.879558022323344,48.04755647152447,47.760970881710776,48.00802742465362,15166338.0
287,2017-02-02,48.54,48.59,47.9,48.28,17787157.0,0.0,1.0,47.968498377782765,48.01790968637134,47.33603362784908,47.71155957312221,17787157.0
288,2017-02-01,49.34,49.37,48.25,48.39,25998820.0,0.0,1.0,48.75907931519988,48.78872610035301,47.68191278796907,47.82026445201706,25998820.0
289,2017-01-31,49.21,49.47,48.93,49.01,16843899.0,0.0,1.0,48.6306099128696,48.88754871753015,48.3539065847736,48.43296467851531,16843899.0
290,2017-01-30,49.49,49.84,49.18,49.37,12148650.0,0.0,1.0,48.90731324096558,49.25319240108556,48.60096312771645,48.78872610035301,12148650.0
291,2017-01-27,49.35,49.73,49.27,49.6,18361579.0,0.0,1.0,48.76896157691758,49.14448752219071,48.68990348317588,49.01601811986043,18361579.0
292,2017-01-26,48.75,49.47,48.51,49.12,37873151.0,0.0,1.0,48.17602587385476,48.88754871753015,47.938851592629625,48.54166955741017,37873151.0
293,2017-01-25,49.5,49.94,48.84,49.77,30398594.0,0.0,1.0,48.91719550268329,49.3520150182627,48.26496622931418,49.18401656906157,30398594.0
294,2017-01-24,50.255,50.79,49.79,50.12,43484680.0,0.0,1.0,49.66330626237068,50.19200726426837,49.20378109249699,49.52989572918155,43484680.0
295,2017-01-23,52.46,52.7,52.18,52.41,15695013.0,0.0,1.0,51.84234497112658,52.07951925235171,51.56564164303059,51.792933662538005,15695013.0
296,2017-01-20,52.6,53.2,52.56,52.72,15468202.0,0.0,1.0,51.98069663517457,52.5736323382374,51.94116758830371,52.09928377578713,15468202.0
297,2017-01-19,52.55,52.64,52.18,52.36,13286142.0,0.0,1.0,51.93128532658599,52.02022568204542,51.56564164303059,51.74352235394944,13286142.0
298,2017-01-18,52.52,52.835,52.21,52.25,12930855.0,0.0,1.0,51.90163854143286,52.21292978554085,51.59528842818373,51.63481747505458,12930855.0
299,2017-01-17,52.55,52.89,52.5,52.74,11383490.0,0.0,1.0,51.93128532658599,52.26728222498827,51.88187401799743,52.11904829922256,11383490.0
300,2017-01-13,52.72,52.9,52.41,52.55,9458640.0,0.0,1.0,52.09928377578713,52.27716448670598,51.792933662538005,51.93128532658599,9458640.0
301,2017-01-12,52.43,52.89,52.265,52.68,11052102.0,0.0,1.0,51.81269818597343,52.26728222498827,51.64964086763116,52.05975472891628,11052102.0
302,2017-01-11,52.62,52.75,52.235,52.46,16142843.0,0.0,1.0,52.00046115861,52.12893056094028,51.619994082478016,51.84234497112658,16142843.0
303,2017-01-10,52.69,53.16,52.02,52.76,11787399.0,0.0,1.0,52.06963699063399,52.53410329136653,51.40752545554717,52.13881282265799,11787399.0
304,2017-01-09,53.22,53.265,52.67,52.68,14097045.0,0.0,1.0,52.59339686167282,52.637867039402536,52.04987246719857,52.05975472891628,14097045.0
305,2017-01-06,53.67,53.78,53.095,53.26,15615037.0,0.577,1.0,53.03809863896995,53.1468035178648,52.4698685902014,52.63292590854368,15615037.0
306,2017-01-05,54.78,54.83,54.3,54.64,13840040.0,0.0,1.0,53.55483554562889,53.60371728672567,53.08557083109983,53.41796667055792,13840040.0
307,2017-01-04,54.55,54.81,54.33,54.52,18315735.0,0.0,1.0,53.329979536583714,53.58416459028696,53.1148998757579,53.30065049192565,18315735.0
308,2017-01-03,53.96,54.67,53.73,54.58,22891725.0,0.0,1.0,52.75317499164175,53.44729571521599,52.52831898259657,53.35930858124178,22891725.0
309,2016-12-30,53.55,53.64,53.17,53.38,12440227.0,0.0,1.0,52.352344714648176,52.44033184862238,51.98084348231267,52.18614679491914,12440227.0
310,2016-12-29,53.59,53.9,53.51,53.74,7150762.0,0.0,1.0,52.3914501075256,52.69451690232562,52.31323932177075,52.538095330815935,7150762.0
311,2016-12-28,53.63,53.83,53.37,53.44,6849338.0,0.0,1.0,52.430555500403024,52.62608246479013,52.17637044669978,52.24480488423527,6849338.0
312,2016-12-27,53.69,53.83,53.44,53.64,6255316.0,0.0,1.0,52.48921358971915,52.62608246479013,52.24480488423527,52.44033184862238,6255316.0
313,2016-12-23,53.65,53.75,53.44,53.68,7201173.0,0.0,1.0,52.45010819684173,52.54787167903528,52.24480488423527,52.4794372414998,7201173.0
314,2016-12-22,52.85,53.74,52.72,53.65,11101449.0,0.0,1.0,51.6680003392933,52.538095330815935,51.54090781244168,52.45010819684173,11101449.0
315,2016-12-21,53.09,53.43,52.97,52.97,9656598.0,0.0,1.0,51.90263269655783,52.23502853601591,51.785316517925565,51.785316517925565,9656598.0
316,2016-12-20,52.93,53.46,52.93,53.12,10366942.0,0.0,1.0,51.74621112504814,52.26435758067398,51.74621112504814,51.93196174121589,10366942.0
317,2016-12-19,52.48,53.13,52.09,52.91,13406958.0,0.0,1.0,51.30627545517714,51.941738089435255,50.92499787462229,51.72665842860943,13406958.0
318,2016-12-16,52.06,52.28,51.86,52.27,21262325.0,0.0,1.0,50.89566882996422,51.11074849079005,50.70014186557712,51.10097214257069,21262325.0
319,2016-12-15,51.37,52.125,51.245,51.81,13963553.0,0.0,1.0,50.22110080282869,50.95921509339004,50.09889645008676,50.65126012448034,13963553.0
320,2016-12-14,52.46,52.66,51.405,51.63,19919591.0,0.0,1.0,51.28672275873844,51.48224972312554,50.255318021596445,50.47528585653194,19919591.0
321,2016-12-13,52.08,52.37,52.06,52.36,12211522.0,0.0,1.0,50.91522152640293,51.19873562476424,50.89566882996422,51.188959276544885,12211522.0
322,2016-12-12,51.54,52.43,51.475,51.76,16185213.0,0.0,1.0,50.38729872255774,51.25739371408037,50.32375245913193,50.60237838338356,16185213.0
323,2016-12-09,51.09,51.63,50.915,51.49,10101462.0,0.0,1.0,49.947363052686754,50.47528585653194,49.77627695884803,50.338416981460966,10101462.0
324,2016-12-08,51.23,51.28,50.98,51.13,11495256.0,0.0,1.0,50.08423192775772,50.1331136688545,49.83982322227384,49.98646844556417,11495256.0
325,2016-12-07,50.72,51.43,50.44,51.38,16280568.0,0.0,1.0,49.5856381685706,50.279758892144834,49.31190041842864,50.230877151048055,16280568.0
326,2016-12-06,50.15,50.62,49.76,50.36,13581523.0,0.0,1.0,49.02838632006734,49.48787468637704,48.64710873951248,49.2336896326738,13581523.0
327,2016-12-05,49.74,50.08,49.735,49.75,13074713.0,0.0,1.0,48.627556043073774,48.959951882531854,48.62266786896409,48.63733239129312,13074713.0
328,2016-12-02,50.0,50.32,49.6,49.81,10650696.0,0.0,1.0,48.881741096777006,49.194584239796384,48.49068716800279,48.69599048060926,10650696.0
329,2016-12-01,49.8,49.99,49.31,49.87,12982263.0,0.0,1.0,48.6862141323899,48.87196474855766,48.20717306964149,48.754648569925386,12982263.0
330,2016-11-30,50.55,50.73,49.9,49.9,20698891.0,0.0,1.0,49.41944024884155,49.59541451678995,48.783977614583456,48.783977614583456,20698891.0
331,2016-11-29,51.03,51.15,50.77,50.96,11532587.0,0.0,1.0,49.88870496337061,50.00602114200288,49.634519909667375,49.82027052583513,11532587.0
332,2016-11-28,50.47,51.2,50.45,51.12,15982434.0,0.0,1.0,49.34122946308671,50.05490288309966,49.321676766648,49.97669209734481,15982434.0
333,2016-11-25,50.22,50.8,50.17,50.67,8087235.0,0.0,1.0,49.09682075760283,49.66384895432544,49.04793901650605,49.53675642747383,8087235.0
334,2016-11-23,49.3,50.65,49.29,50.23,21469535.0,0.0,1.0,48.19739672142213,49.51720373103511,48.187620373202776,49.10659710582218,21469535.0
335,2016-11-22,48.56,49.61,48.37,49.49,22029908.0,0.0,1.0,47.47394695318983,48.50046351622215,47.28819633702208,48.38314733758988,22029908.0
336,2016-11-21,48.06,48.36,47.92,48.31,10773257.0,0.0,1.0,46.98512954222206,47.278419988802725,46.84826066715109,47.229538247705946,10773257.0
337,2016-11-18,47.85,48.2,47.565,48.07,12820589.0,0.0,1.0,46.7798262296156,47.12199841729304,46.501200305363966,46.994905890441416,12820589.0
338,2016-11-17,47.95,48.17,47.81,47.84,12435580.0,0.0,1.0,46.87758971180916,47.09266937263497,46.74072083673818,46.77004988139625,12435580.0
339,2016-11-16,47.49,47.98,47.32,47.93,17318896.0,0.0,1.0,46.427877693718806,46.90691875646721,46.26167977398976,46.85803701537044,17318896.0
340,2016-11-15,46.51,47.37,46.38,47.37,18672172.0,0.0,1.0,45.469795568221976,46.31056151508653,45.34270304137036,46.31056151508653,18672172.0
341,2016-11-14,46.71,46.85,46.01,46.18,21820205.0,0.0,1.0,45.66532253260908,45.80219140768006,44.9809781572542,45.14717607698324,21820205.0
342,2016-11-11,46.7,46.9,46.51,46.69,16425481.0,0.0,1.0,45.65554618438973,45.851073148776834,45.469795568221976,45.645769836170366,16425481.0
343,2016-11-10,47.86,47.88,46.36,46.69,24310742.0,0.0,1.0,46.78960257783496,46.809155274273664,45.32315034493164,45.645769836170366,24310742.0
344,2016-11-09,47.01,48.08,46.47,47.86,20871873.0,0.0,1.0,45.95861297918975,47.00468223866077,45.43069017534455,46.78960257783496,20871873.0
345,2016-11-08,47.56,47.85,47.465,47.65,9481872.0,0.0,1.0,46.49631213125429,46.7798262296156,46.403436823170416,46.58429926522849,9481872.0
346,2016-11-07,47.39,47.47,46.94,47.46,14705231.0,0.0,1.0,46.33011421152525,46.40832499728009,45.89017854165425,46.398548649060736,14705231.0
347,2016-11-04,46.97,47.28,46.89,47.08,14409694.0,0.0,1.0,45.91950758631232,46.22257438111234,45.84129680055748,46.02704741672523,14409694.0
348,2016-11-03,46.98,47.27,46.79,46.87,12603596.0,0.0,1.0,45.92928393453168,46.21279803289299,45.74353331836392,45.82174410411877,12603596.0
349,2016-11-02,47.75,47.75,46.86,46.94,16487838.0,0.0,1.0,46.68206274742205,46.68206274742205,45.81196775589941,45.89017854165425,16487838.0
350,2016-11-01,48.32,48.38,47.53,47.66,13229078.0,0.0,1.0,47.2393145959253,47.29797268524144,46.46698308659623,46.59407561344784,13229078.0
351,2016-10-31,48.24,48.3,48.05,48.1,12459394.0,0.0,1.0,47.16110381017046,47.219761899486585,46.9753531940027,47.024234935099486,12459394.0
352,2016-10-28,48.56,48.772,48.1,48.21,10660111.0,0.0,1.0,47.47394695318983,47.68120553544016,47.024234935099486,47.1317747655124,10660111.0
353,2016-10-27,47.74,48.705,47.63,48.54,22330679.0,0.0,1.0,46.67228639920269,47.615704002370485,46.56474656878978,47.45439425675112,22330679.0
354,2016-10-26,47.74,48.05,47.58,47.63,15048987.0,0.0,1.0,46.67228639920269,46.9753531940027,46.515864827693,46.56474656878978,15048987.0
355,2016-10-25,48.2,48.29,47.785,47.84,16440533.0,0.0,1.0,47.12199841729304,47.20998555126724,46.71627996618979,46.77004988139625,16440533.0
356,2016-10-24,48.71,48.93,48.13,48.21,19414549.0,0.0,1.0,47.620592176480166,47.83567183730598,47.05356397975755,47.1317747655124,19414549.0
357,2016-10-21,48.79,48.92,47.95,48.2,24776383.0,0.0,1.0,47.69880296223501,47.82589548908663,46.87758971180916,47.12199841729304,24776383.0
358,2016-10-20,49.54,49.57,48.9,49.14,27094589.0,0.0,1.0,48.43202907868666,48.46135812334473,47.80634279264791,48.04097514991245,27094589.0
359,2016-10-19,50.45,50.63,50.3471,50.38,10364936.0,0.0,1.0,49.321676766648,49.4976510345964,49.221078143470834,49.25324232911252,10364936.0
360,2016-10-18,50.61,50.61,50.05,50.27,10873857.0,0.0,1.0,49.478098338157686,49.478098338157686,48.93062283787378,49.145702498699606,10873857.0
361,2016-10-17,50.21,50.59,50.05,50.43,10724558.0,0.0,1.0,49.08704440938347,49.458545641718985,48.93062283787378,49.30212407020929,10724558.0
362,2016-10-14,50.34,50.61,50.27,50.28,8852787.0,0.0,1.0,49.21413693623509,49.478098338157686,49.145702498699606,49.15547884691896,8852787.0
363,2016-10-13,50.23,50.41,49.82,50.29,11156909.0,0.0,1.0,49.10659710582218,49.28257137377058,48.705766828828615,49.16525519513832,11156909.0
364,2016-10-12,49.96,50.48,49.94,50.3,8880104.0,0.0,1.0,48.84263570389959,49.35100581130607,48.82308300746087,49.17503154335767,8880104.0
365,2016-10-11,50.1,50.21,49.65,49.9,11737192.0,0.0,1.0,48.97950457897056,49.08704440938347,48.53956890909957,48.783977614583456,11737192.0
366,2016-10-10,50.23,50.3,49.63,50.19,10687665.0,0.0,1.0,49.10659710582218,49.17503154335767,48.52001621266086,49.06749171294476,10687665.0
367,2016-10-07,50.46,50.54,49.92,49.92,13816797.0,0.0,1.0,49.33145311486736,49.4096639006222,48.803530311022165,48.803530311022165,13816797.0
368,2016-10-06,50.32,50.52,49.97,50.26,11722944.0,0.0,1.0,49.194584239796384,49.39011120418349,48.85241205211894,49.135926150480245,11722944.0
369,2016-10-05,50.69,50.82,50.03,50.27,17190908.0,0.5775,1.0,49.55630912391253,49.68340165076416,48.91107014143508,49.145702498699606,17190908.0
370,2016-10-04,51.77,51.94,51.0,51.26,13753265.0,0.0,1.0,50.037327663261294,50.201637991690006,49.2930985286136,49.54439667797516,13753265.0
371,2016-10-03,51.84,52.14,51.6,51.88,9120117.0,0.0,1.0,50.104984857320176,50.39494426042967,49.87301733483258,50.14364611106811,9120117.0
372,2016-09-30,52.43,52.57,51.96,51.98,13077552.0,0.0,1.0,50.67523835010218,50.81055273821994,50.22096861856397,50.24029924543793,13077552.0
373,2016-09-29,51.84,52.41,51.77,52.12,10803542.0,0.0,1.0,50.104984857320176,50.65590772322821,50.037327663261294,50.3756136335557,10803542.0
374,2016-09-28,52.31,52.439,51.81,52.06,13278593.0,0.0,1.0,50.55925458885838,50.68393713219546,50.07598891700923,50.3176217529338,13278593.0
375,2016-09-27,52.31,52.66,52.0,52.49,8259032.0,0.0,1.0,50.55925458885838,50.89754055915278,50.25962987231191,50.73323023072408,8259032.0
376,2016-09-26,52.45,52.56,52.015,52.15,10558519.0,0.0,1.0,50.69456897697614,50.80088742478296,50.27412784246738,50.40460957386665,10558519.0
377,2016-09-23,52.3,52.82,52.15,52.56,13014691.0,0.0,1.0,50.54958927542139,51.05218557414452,50.40460957386665,50.80088742478296,13014691.0
378,2016-09-22,52.15,52.49,52.0,52.35,12751595.0,0.0,1.0,50.40460957386665,50.73323023072408,50.25962987231191,50.59791584260631,12751595.0
379,2016-09-21,51.37,52.01,51.25,51.87,14434727.0,0.0,1.0,49.65071512578197,50.26929518574889,49.534731364538175,50.133980797631125,14434727.0
380,2016-09-20,51.6,51.8,51.13,51.27,14000668.0,0.0,1.0,49.87301733483258,50.06632360357224,49.41874760329438,49.55406199141214,14000668.0
381,2016-09-19,51.89,51.96,51.02,51.2,14578346.0,0.0,1.0,50.15331142450509,50.22096861856397,49.31242915548757,49.48640479735326,14578346.0
382,2016-09-16,51.89,51.97,51.62,51.88,19931774.0,0.0,1.0,50.15331142450509,50.23063393200096,49.89234796170655,50.14364611106811,19931774.0
383,2016-09-15,51.49,52.1,51.115,51.98,13047106.0,0.0,1.0,49.76669888702577,50.356283006681736,49.4042496331389,50.24029924543793,13047106.0
384,2016-09-14,51.59,51.86,51.3,51.49,11941487.0,0.0,1.0,49.8633520213956,50.12431548419414,49.58305793172309,49.76669888702577,11941487.0
385,2016-09-13,52.05,52.12,51.15,51.45,17602439.0,0.0,1.0,50.30795643949681,50.3756136335557,49.43807823016834,49.72803763327784,17602439.0
386,2016-09-12,51.75,52.835,51.71,52.57,15678641.0,0.0,1.0,50.01799703638733,51.06668354429999,49.9793357826394,50.81055273821994,15678641.0
387,2016-09-09,53.13,53.24,51.77,51.82,18258506.0,0.0,1.0,51.35181029069099,51.458128738497805,50.037327663261294,50.08565423044621,18258506.0
388,2016-09-08,53.6,53.88,53.43,53.6,9005335.0,0.0,1.0,51.8060800222292,52.07670879846472,51.64176969380048,51.8060800222292,9005335.0
389,2016-09-07,53.5,53.79,53.28,53.71,10611407.0,0.0,1.0,51.709426887859365,51.98972097753187,51.49678999224574,51.91239847003601,10611407.0
390,2016-09-06,53.09,53.84,52.825,53.51,17234527.0,0.0,1.0,51.31314903694306,52.03804754471679,51.05701823086301,51.71909220129634,17234527.0
391,2016-09-02,52.8,53.14,52.52,52.88,13275072.0,0.0,1.0,51.03285494727054,51.361475604127975,50.762226171035024,51.110177454766415,13275072.0
392,2016-09-01,52.14,52.71,52.04,52.56,9988839.0,0.0,1.0,50.39494426042967,50.9458671263377,50.29829112605984,50.80088742478296,9988839.0
393,2016-08-31,52.22,52.46,52.08,52.33,10390472.0,0.0,1.0,50.47226676792553,50.704234290413126,50.33695237980777,50.578585215732346,10390472.0
394,2016-08-30,52.58,52.59,52.03,52.27,9161865.0,0.0,1.0,50.82021805165692,50.82988336509391,50.28862581262285,50.52059333511045,9161865.0
395,2016-08-29,52.36,52.69,52.16,52.5,11960151.0,0.0,1.0,50.607581156043295,50.92653649946373,50.41427488730363,50.74289554416106,11960151.0
396,2016-08-26,52.64,53.005,51.9,52.07,15105303.0,0.0,1.0,50.87820993227882,51.2309938727287,50.16297673794208,50.32728706637079,15105303.0
397,2016-08-25,52.53,52.79,52.326,52.75,8680067.0,0.0,1.0,50.77189148447201,51.02318963383357,50.574719090357554,50.98452838008564,8680067.0
398,2016-08-24,52.55,52.72,52.17,52.53,8900724.0,0.0,1.0,50.79122211134597,50.955532439774686,50.42394020074062,50.77189148447201,8900724.0
399,2016-08-23,52.655,52.82,52.46,52.63,7775055.0,0.0,1.0,50.892707902434296,51.05218557414452,50.704234290413126,50.86854461884184,7775055.0
400,2016-08-22,52.58,52.69,52.17,52.55,8183851.0,0.0,1.0,50.82021805165692,50.92653649946373,50.42394020074062,50.79122211134597,8183851.0
401,2016-08-19,52.89,52.91,52.16,52.45,11990682.0,0.0,1.0,51.1198427682034,51.13917339507736,50.41427488730363,50.69456897697614,11990682.0
402,2016-08-18,52.95,53.06,52.52,52.87,11204892.0,0.0,1.0,51.177834648825296,51.28415309663211,50.762226171035024,51.10051214132943,11204892.0
403,2016-08-17,52.9,53.17,52.38,53.17,12930096.0,0.0,1.0,51.12950808164038,51.39047154443893,50.62691178291726,51.39047154443893,12930096.0
404,2016-08-16,53.5,53.51,52.73,52.76,13933073.0,0.0,1.0,51.709426887859365,51.71909220129634,50.96519775321166,50.99419369352261,13933073.0
405,2016-08-15,53.66,53.85,53.53,53.61,8250875.0,0.0,1.0,51.86407190285109,52.04771285815377,51.73842282817032,51.81574533566618,8250875.0
406,2016-08-12,53.96,53.98,53.52,53.65,7654804.0,0.0,1.0,52.15403130596059,52.17336193283455,51.72875751473333,51.8544065894141,7654804.0
407,2016-08-11,53.81,53.99,53.74,53.86,7824815.0,0.0,1.0,52.00905160440584,52.183027246271536,51.94139441034696,52.05737817159076,7824815.0
408,2016-08-10,53.82,53.98,53.59,53.81,8875724.0,0.0,1.0,52.01871691784282,52.17336193283455,51.79641470879221,52.00905160440584,8875724.0
409,2016-08-09,53.6,53.78,53.33,53.66,7906231.0,0.0,1.0,51.8060800222292,51.98005566409489,51.545116559430646,51.86407190285109,7906231.0
