,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1619,2011-10-17,37.28,37.43,36.9,36.94,9835300.0,0.0,1.0,28.70219912878712,28.81768544502419,28.409633794319863,28.440430145316416,9835300.0
1620,2011-10-14,37.29,37.36,37.09,37.33,9253100.0,0.0,1.0,28.709898216536253,28.76379183078022,28.55591646155349,28.74069456753281,9253100.0
1621,2011-10-13,36.73,37.08,36.5702,37.02,13716200.0,0.0,1.0,28.278749302584515,28.548217373804352,28.155717880353286,28.50202284730953,13716200.0
1622,2011-10-12,36.64,36.905,36.2418,36.67,14557600.0,0.0,1.0,28.209457512842278,28.413483338194435,27.902879838671588,28.23255477608969,14557600.0
1623,2011-10-11,36.7,36.8,36.46,36.5,11133900.0,0.0,1.0,28.255652039337104,28.33264291682848,28.070873933357785,28.101670284354334,11133900.0
1624,2011-10-10,36.5,36.9,36.48,36.9,9761200.0,0.0,1.0,28.101670284354334,28.409633794319863,28.08627210885606,28.409633794319863,9761200.0
1625,2011-10-07,35.78,36.46,35.76,36.16,17205800.0,0.0,1.0,27.54733596641639,28.070873933357785,27.53193779091811,27.83990130088364,17205800.0
1626,2011-10-06,35.73,36.0,35.56,35.91,18230500.0,0.0,1.0,27.508840527670696,27.71671589689743,27.37795603593535,27.64742410715518,18230500.0
1627,2011-10-05,35.88,36.0,35.61,35.77,21727300.0,0.5,1.0,27.62432684390777,27.71671589689743,27.41645147468104,27.539636878667253,21727300.0
1628,2011-10-04,36.14,36.46,35.46,36.4,33800000.0,0.0,1.0,27.440928502758048,27.683902966534543,26.924607767232995,27.63834525457645,33800000.0
1629,2011-10-03,36.73,37.15,36.24,36.34,23205200.0,0.0,1.0,27.88891267034596,28.20781665405261,27.516858022688204,27.59278754261836,23205200.0
1630,2011-09-30,36.93,37.34,36.78,36.8,16539500.0,0.0,1.0,28.040771710206272,28.35208274191991,27.92687743031104,27.94206333429707,16539500.0
1631,2011-09-29,37.22,37.39,36.74,37.15,22175500.0,0.0,1.0,28.26096731800372,28.390047501884982,27.89650562233898,28.20781665405261,22175500.0
1632,2011-09-28,36.88,37.34,36.78,36.84,15693600.0,0.0,1.0,28.0028069502412,28.35208274191991,27.92687743031104,27.972435142269138,15693600.0
1633,2011-09-27,36.73,37.29,36.7,36.89,18012500.0,0.0,1.0,27.88891267034596,28.31411798195483,27.86613381436692,28.01039990223421,18012500.0
1634,2011-09-26,36.11,36.41,35.84,36.36,21607000.0,0.0,1.0,27.418149646779,27.645938206569465,27.213139942967587,27.60797344660439,21607000.0
1635,2011-09-23,35.45,35.94,35.36,35.88,32849600.0,0.0,1.0,26.91701481523998,27.289069462897736,26.84867824730284,27.243511750939646,32849600.0
1636,2011-09-22,35.11,35.76,35.06,35.59,43130700.0,0.0,1.0,26.65885444747745,27.152396327023457,26.62088968751237,27.0233161431422,43130700.0
1637,2011-09-21,36.45,36.69,35.82,35.84,14141000.0,0.0,1.0,27.67631001454153,27.8585408623739,27.197954038981557,27.213139942967587,14141000.0
1638,2011-09-20,36.47,36.92,36.25,36.41,13681100.0,0.0,1.0,27.69149591852756,28.03317875821326,27.52445097468122,27.645938206569465,13681100.0
1639,2011-09-19,36.41,36.41,36.03,36.28,12186800.0,0.0,1.0,27.645938206569465,27.645938206569465,27.35740603083488,27.547229830660267,12186800.0
1640,2011-09-16,36.42,36.75,36.2,36.72,19764400.0,0.0,1.0,27.653531158562483,27.904098574331996,27.486486214716145,27.881319718352948,19764400.0
1641,2011-09-15,35.85,36.19,35.51,36.19,12213400.0,0.0,1.0,27.2207328949606,27.478893262723123,26.96257252719807,27.478893262723123,12213400.0
1642,2011-09-14,35.34,35.94,35.11,35.6,17404700.0,0.0,1.0,26.83349234331681,27.289069462897736,26.65885444747745,27.03090909513521,17404700.0
1643,2011-09-13,35.22,35.6,35.0698,35.5,13900900.0,0.0,1.0,26.74237691940062,27.03090909513521,26.62833078046553,26.95497957520505,13900900.0
1644,2011-09-12,34.91,35.3,34.65,35.25,15456500.0,0.0,1.0,26.50699540761714,26.803120535344743,26.309578655798735,26.765155775379668,15456500.0
1645,2011-09-09,35.12,35.35,34.97,35.24,22931900.0,0.0,1.0,26.666447399470464,26.841085295309824,26.552553119575236,26.757562823386653,22931900.0
1646,2011-09-08,35.43,35.72,35.29,35.38,11714900.0,0.0,1.0,26.901828911253947,27.1220245190514,26.79552758335173,26.863864151288876,11714900.0
1647,2011-09-07,35.53,35.62,35.01,35.62,16111300.0,0.0,1.0,26.977758431184103,27.04609499912124,26.582924927547296,27.04609499912124,16111300.0
1648,2011-09-06,34.98,35.28,34.78,35.22,14430600.0,0.0,1.0,26.560146071568248,26.78793463135872,26.40828703170794,26.74237691940062,14430600.0
1649,2011-09-02,35.69,35.94,35.5,35.56,13662800.0,0.0,1.0,27.09924566307235,27.289069462897736,26.95497957520505,27.00053728716315,13662800.0
1650,2011-09-01,36.05,36.34,35.835,35.88,19053000.0,0.0,1.0,27.372591934820907,27.59278754261836,27.20934346697108,27.243511750939646,19053000.0
1651,2011-08-31,36.58,36.72,35.75,36.165,28924600.0,0.0,1.0,27.77501839045073,27.881319718352948,27.144803375030445,27.459910882740587,28924600.0
1652,2011-08-30,36.24,36.49,36.07,36.31,13111100.0,0.0,1.0,27.516858022688204,27.70668182251359,27.38777783880694,27.570008686639312,13111100.0
1653,2011-08-29,36.05,36.25,35.81,36.14,13379800.0,0.0,1.0,27.372591934820907,27.52445097468122,27.19036108698854,27.440928502758048,13379800.0
1654,2011-08-26,35.65,36.035,35.11,35.76,14955700.0,0.0,1.0,27.06887385510029,27.361202506831383,26.65885444747745,27.152396327023457,14955700.0
1655,2011-08-25,36.45,36.5012,35.65,35.77,13922800.0,0.0,1.0,27.67631001454153,27.71518592874577,27.06887385510029,27.15998927901648,13922800.0
1656,2011-08-24,35.95,36.5,35.75,36.47,16130700.0,0.0,1.0,27.29666241489076,27.71427477450661,27.144803375030445,27.69149591852756,16130700.0
1657,2011-08-23,34.99,35.96,34.91,35.96,24037400.0,0.0,1.0,26.567739023561263,27.30425536688377,26.50699540761714,27.30425536688377,24037400.0
1658,2011-08-22,35.4,35.43,34.75,34.82,15379100.0,0.0,1.0,26.8790500552749,26.901828911253947,26.38550817572889,26.43865883968,15379100.0
1659,2011-08-19,34.76,35.53,34.67,34.71,23212700.0,0.0,1.0,26.393101127721906,26.977758431184103,26.32476455978477,26.35513636775683,23212700.0
1660,2011-08-18,35.05,35.45,34.7,35.07,28170900.0,0.0,1.0,26.61329673551936,26.91701481523998,26.347543415763816,26.62848263950539,28170900.0
1661,2011-08-17,34.96,35.66,34.96,35.61,15559000.0,0.0,1.0,26.544960167582214,27.0764668070933,26.544960167582214,27.038502047128222,15559000.0
1662,2011-08-16,34.86,35.02,34.47,34.88,13605000.0,0.0,1.0,26.469030647652065,26.590517879540315,26.17290551992446,26.48421655163809,13605000.0
1663,2011-08-15,34.6,35.1,34.42,35.05,13780800.0,0.0,1.0,26.27161389583366,26.65126149548444,26.13494075995938,26.61329673551936,13780800.0
1664,2011-08-12,34.83,34.9,34.07,34.3,21378600.0,0.0,1.0,26.446251791673017,26.499402455624125,25.86918744020384,26.04382533604319,21378600.0
1665,2011-08-11,33.96,34.94,33.64,34.62,29295300.0,0.0,1.0,25.785664968280667,26.529774263596185,25.54269050450417,26.28679979981969,29295300.0
1666,2011-08-10,34.09,34.599,33.5371,33.66,33750500.0,0.0,1.0,25.88437334418987,26.270854600634355,25.464559028496044,25.5578764084902,33750500.0
1667,2011-08-09,33.32,34.32,32.28,34.29,44826700.0,0.0,1.0,25.299716040727677,26.059011240029225,24.510049033454063,26.03623238405018,44826700.0
1668,2011-08-08,33.98,34.6,33.06,33.12,55016000.0,0.0,1.0,25.800850872266697,26.27161389583366,25.102299288909272,25.14785700086736,55016000.0
1669,2011-08-05,35.14,35.35,34.02,35.05,35815100.0,0.0,1.0,26.681633303456497,26.841085295309824,25.831222680238763,26.61329673551936,35815100.0
1670,2011-08-04,35.47,35.89,34.92,34.92,31005000.0,0.0,1.0,26.93220071922601,27.25110470293266,26.51458835961016,26.51458835961016,31005000.0
1671,2011-08-03,35.48,36.009,35.2,35.97,19425600.0,0.0,1.0,26.93979367121902,27.341460831649545,26.727191015414597,27.311848318876784,19425600.0
1672,2011-08-02,35.84,35.94,35.45,35.49,23408000.0,0.0,1.0,27.213139942967587,27.289069462897736,26.91701481523998,26.947386623212044,23408000.0
1673,2011-08-01,36.35,36.39,35.15,35.87,20647900.0,0.0,1.0,27.60038049461137,27.630752302583435,26.689226255449512,27.235918798946628,20647900.0
1674,2011-07-29,35.31,35.74,34.87,35.29,16670600.0,0.0,1.0,26.810713487337765,27.13721042303743,26.47662359964508,26.79552758335173,16670600.0
1675,2011-07-28,36.23,36.38,35.53,35.66,16348600.0,0.0,1.0,27.509265070695182,27.623159350590424,26.977758431184103,27.0764668070933,16348600.0
1676,2011-07-27,36.19,36.44,36.13,36.21,18946800.0,0.0,1.0,27.478893262723123,27.668717062548517,27.433335550765037,27.49407916670916,18946800.0
1677,2011-07-26,36.17,36.5,36.16,36.28,11911600.0,0.0,1.0,27.463707358737096,27.71427477450661,27.45611440674408,27.547229830660267,11911600.0
1678,2011-07-25,36.46,36.52,36.13,36.22,14789500.0,0.0,1.0,27.683902966534543,27.72946067849264,27.433335550765037,27.50167211870217,14789500.0
1679,2011-07-22,37.01,37.17,36.43,36.74,30321900.0,0.0,1.0,28.101515326150395,28.223002558038647,27.661124110555495,27.89650562233898,30321900.0
1680,2011-07-21,37.52,37.82,37.37,37.57,17637900.0,0.0,1.0,28.48875587779419,28.716544437584652,28.374861597898956,28.526720637759265,17637900.0
1681,2011-07-20,37.1,37.43,36.91,37.33,11981100.0,0.0,1.0,28.16985189408754,28.42041930985705,28.02558580622024,28.344489789926893,11981100.0
1682,2011-07-19,36.81,36.98,36.58,36.97,15761000.0,0.0,1.0,27.94965628629009,28.07873647017135,27.77501839045073,28.07114351817833,15761000.0
1683,2011-07-18,36.68,36.74,36.27,36.71,10904600.0,0.0,1.0,27.850947910380885,27.89650562233898,27.539636878667253,27.873726766359933,10904600.0
1684,2011-07-15,36.83,36.99,36.65,36.82,12759600.0,0.0,1.0,27.96484219027612,28.08632942216437,27.82816905440184,27.957249238283104,12759600.0
1685,2011-07-14,36.94,37.37,36.81,36.88,12755800.0,0.0,1.0,28.048364662199287,28.374861597898956,27.94965628629009,28.0028069502412,12755800.0
1686,2011-07-13,37.16,37.27,36.86,36.94,11454400.0,0.0,1.0,28.21540960604563,28.298932077968804,27.987621046255164,28.048364662199287,11454400.0
1687,2011-07-12,37.05,37.31,37.04,37.09,14325600.0,0.0,1.0,28.131887134122454,28.329303885940863,28.124294182129443,28.162258942094525,14325600.0
1688,2011-07-11,37.11,37.18,37.01,37.12,11498000.0,0.0,1.0,28.17744484608055,28.230595510031662,28.101515326150395,28.18503779807357,11498000.0
1689,2011-07-08,37.17,37.51,37.12,37.48,12435900.0,0.0,1.0,28.223002558038647,28.48116292580117,28.18503779807357,28.458384069822124,12435900.0
1690,2011-07-07,37.7,37.7,37.18,37.42,15407100.0,0.0,1.0,28.62542901366847,28.62542901366847,28.230595510031662,28.412826357864034,15407100.0
1691,2011-07-06,37.39,37.55,37.14,37.54,14984800.0,0.4875,1.0,28.390047501884982,28.51153473377323,28.2002237020596,28.50394178178022,14984800.0
1692,2011-07-05,37.74,37.86,37.55,37.82,12548800.0,0.0,1.0,28.28844291221841,28.378390266470294,28.14602626798625,28.348407815053,12548800.0
1693,2011-07-01,37.06,37.865,37.06,37.8,14943300.0,0.0,1.0,27.778741238124383,28.38213807289746,27.778741238124383,28.333416589344356,14943300.0
1694,2011-06-30,36.88,37.25,36.8,37.23,26073600.0,0.0,1.0,27.64382020674656,27.92115788235654,27.58385530391196,27.90616665664789,26073600.0
1695,2011-06-29,36.73,36.8,36.59,36.72,10322800.0,0.0,1.0,27.53138601393169,27.58385530391196,27.426447433971163,27.52389040107737,10322800.0
1696,2011-06-28,36.47,36.57,36.25,36.57,12963900.0,0.0,1.0,27.336500079719272,27.411456208262518,27.17159659692415,27.411456208262518,12963900.0
1697,2011-06-27,36.08,36.5,35.95,36.4,12528400.0,0.0,1.0,27.04417117840064,27.358986918282245,26.946728211294435,27.28403078973901,12528400.0
1698,2011-06-24,36.08,36.17,35.88,36.0,19918500.0,0.0,1.0,27.04417117840064,27.11163169408956,26.894258921314165,26.98420627556605,19918500.0
1699,2011-06-23,35.7,36.11,35.49,36.05,20403000.0,0.0,1.0,26.759337889936337,27.06665801696361,26.60193001999553,27.02168433983767,20403000.0
1700,2011-06-22,35.89,36.07,35.85,35.94,11450100.0,0.0,1.0,26.90175453416849,27.03667556554632,26.871772082751196,26.939232598440107,11450100.0
1701,2011-06-21,35.83,36.11,35.7,35.99,18676000.0,0.0,1.0,26.856780857042544,27.06665801696361,26.759337889936337,26.976710662711728,18676000.0
1702,2011-06-20,35.35,35.8,35.2,35.65,11909700.0,0.0,1.0,26.496991440035,26.83429401847957,26.38455724722014,26.721859825664712,11909700.0
1703,2011-06-17,35.45,35.92,35.43,35.51,19263600.0,0.0,1.0,26.57194756857824,26.924241372731466,26.55695634286959,26.61692124570418,19263600.0
1704,2011-06-16,35.11,35.37,35.05,35.24,10528100.0,0.0,1.0,26.317096731531223,26.511982665743645,26.27212305440528,26.41453969863744,10528100.0
1705,2011-06-15,35.45,35.6,34.94,35.12,13958900.0,0.0,1.0,26.57194756857824,26.68438176139309,26.189671313007715,26.324592344385547,13958900.0
1706,2011-06-14,35.81,35.89,35.5,35.58,14247500.0,0.0,1.0,26.8417896313339,26.90175453416849,26.609425632849856,26.66939053568445,14247500.0
1707,2011-06-13,35.23,35.82,35.23,35.63,11569700.0,0.0,1.0,26.40704408578311,26.84928524418822,26.40704408578311,26.706868599956067,11569700.0
1708,2011-06-10,35.48,35.58,35.17,35.19,12515000.0,0.0,1.0,26.594434407141208,26.66939053568445,26.362070408657168,26.377061634365813,12515000.0
1709,2011-06-09,36.02,36.02,35.5,35.67,13958500.0,0.0,1.0,26.9991975012747,26.9991975012747,26.609425632849856,26.736851051373364,13958500.0
1710,2011-06-08,35.52,36.14,35.39,35.9,19441500.0,0.0,1.0,26.624416858558508,27.089144855526587,26.526973891452293,26.90925014702281,19441500.0
1711,2011-06-07,35.37,35.69,35.16,35.38,12321900.0,0.0,1.0,26.511982665743645,26.75184227708201,26.35457479580284,26.519478278597973,12321900.0
1712,2011-06-06,35.57,35.6,35.16,35.21,13838900.0,0.0,1.0,26.66189492283012,26.68438176139309,26.35457479580284,26.392052860074465,13838900.0
1713,2011-06-03,35.85,36.03,35.6,35.63,12067300.0,0.0,1.0,26.871772082751196,27.006693114129025,26.68438176139309,26.706868599956067,12067300.0
1714,2011-06-02,36.29,36.3171,35.975,36.17,12699800.0,0.0,1.0,27.201579048341443,27.221892159176665,26.965467243430243,27.11163169408956,12699800.0
1715,2011-06-01,36.46,36.88,36.22,36.27,14500800.0,0.0,1.0,27.32900446686495,27.64382020674656,27.149109758361178,27.1865878226328,14500800.0
1716,2011-05-31,36.91,36.99,36.67,36.93,10904400.0,0.0,1.0,27.666307045309523,27.72627194814412,27.486412336805756,27.68129827101817,10904400.0
1717,2011-05-27,36.74,36.75,36.44,36.67,7431700.0,0.0,1.0,27.538881626786026,27.546377239640343,27.314013241156303,27.486412336805756,7431700.0
1718,2011-05-26,36.28,36.76,36.28,36.61,11167700.0,0.0,1.0,27.194083435487123,27.553872852494667,27.194083435487123,27.441438659679807,11167700.0
1719,2011-05-25,36.72,36.78,36.24,36.4,14045800.0,0.0,1.0,27.52389040107737,27.568864078203315,27.164100984069822,27.28403078973901,14045800.0
1720,2011-05-24,36.91,37.0355,36.8,36.9,9070800.0,0.0,1.0,27.666307045309523,27.76037698663129,27.58385530391196,27.6588114324552,9070800.0
1721,2011-05-23,36.75,36.93,36.64,36.85,9098900.0,0.0,1.0,27.546377239640343,27.68129827101817,27.46392549824278,27.621333368183585,9098900.0
1722,2011-05-20,37.25,37.32,37.02,37.15,10635000.0,0.0,1.0,27.92115788235654,27.97362717233681,27.748758786707093,27.8462017538133,10635000.0
1723,2011-05-19,37.19,37.41,37.03,37.32,9684900.0,0.0,1.0,27.876184205230597,28.04108768802572,27.756254399561413,27.97362717233681,9684900.0
1724,2011-05-18,37.17,37.17,36.9,37.09,9437200.0,0.0,1.0,27.86119297952195,27.86119297952195,27.6588114324552,27.80122807668736,9437200.0
1725,2011-05-17,36.9,37.18,36.8,37.11,12470800.0,0.0,1.0,27.6588114324552,27.868688592376277,27.58385530391196,27.816219302396004,12470800.0
1726,2011-05-16,37.26,37.26,36.9,36.97,10997200.0,0.0,1.0,27.928653495210863,27.928653495210863,27.6588114324552,27.71128072243547,10997200.0
1727,2011-05-13,37.51,37.51,36.95,37.26,10418000.0,0.0,1.0,28.11604381656896,28.11604381656896,27.696289496726823,27.928653495210863,10418000.0
1728,2011-05-12,37.1,37.62,37.02,37.43,10233200.0,0.0,1.0,27.808723689541683,28.19849555796652,27.748758786707093,28.056078913734368,10233200.0
1729,2011-05-11,37.59,37.68,37.01,37.26,11421800.0,0.0,1.0,28.176008719403555,28.243469235092466,27.741263173852765,27.928653495210863,11421800.0
1730,2011-05-10,37.28,37.68,37.25,37.57,10364500.0,0.0,1.0,27.94364472091951,28.243469235092466,27.92115788235654,28.161017493694903,10364500.0
1731,2011-05-09,37.28,37.34,37.08,37.24,8451800.0,0.0,1.0,27.94364472091951,27.988618398045457,27.79373246383303,27.91366226950222,8451800.0
1732,2011-05-06,37.46,37.5,37.075,37.28,11072700.0,0.0,1.0,28.07856575229734,28.10854820371464,27.789984657405878,27.94364472091951,11072700.0
1733,2011-05-05,37.57,37.73,36.9,37.12,15289400.0,0.0,1.0,28.161017493694903,28.280947299364083,27.6588114324552,27.823714915250328,15289400.0
1734,2011-05-04,37.7,37.85,37.57,37.67,11262800.0,0.0,1.0,28.25846046080112,28.370894653615974,28.161017493694903,28.235973622238145,11262800.0
1735,2011-05-03,37.62,37.98,37.47,37.8,33214100.0,0.0,1.0,28.19849555796652,28.46833762072218,28.086061365151664,28.333416589344356,33214100.0
1736,2011-05-02,38.33,38.33,37.44,37.56,13413500.0,0.0,1.0,28.73068407062352,28.73068407062352,28.06357452658869,28.153521880840582,13413500.0
1737,2011-04-29,37.98,38.08,37.63,37.78,13422700.0,0.0,1.0,28.46833762072218,28.543293749265423,28.205991170820848,28.318425363635708,13422700.0
1738,2011-04-28,38.15,38.35,37.91,38.27,11627100.0,0.0,1.0,28.59576303924569,28.74567529633217,28.415868330741915,28.68571039349758,11627100.0
1739,2011-04-27,37.65,38.42,37.65,38.25,18152600.0,0.0,1.0,28.220982396529493,28.79814458631244,28.220982396529493,28.670719167788928,18152600.0
1740,2011-04-26,37.16,37.75,37.08,37.63,14900000.0,0.0,1.0,27.85369736666762,28.29593852507273,27.79373246383303,28.205991170820848,14900000.0
1741,2011-04-25,37.07,37.12,36.82,36.99,10229100.0,0.0,1.0,27.78623685097871,27.823714915250328,27.59884652962061,27.72627194814412,10229100.0
1742,2011-04-21,37.07,37.16,36.5,36.91,29997700.0,0.0,1.0,27.78623685097871,27.85369736666762,27.358986918282245,27.666307045309523,29997700.0
1743,2011-04-20,37.62,38.0,37.61,37.79,14916000.0,0.0,1.0,28.19849555796652,28.483328846430837,28.1909999451122,28.32592097649003,14916000.0
1744,2011-04-19,37.27,37.44,37.11,37.24,10475500.0,0.0,1.0,27.93614910806519,28.06357452658869,27.816219302396004,27.91366226950222,10475500.0
1745,2011-04-18,37.6,37.715,37.15,37.31,12287800.0,0.0,1.0,28.18350433225788,28.2697038800826,27.8462017538133,27.966131559482484,12287800.0
1746,2011-04-15,37.77,37.98,37.48,37.85,11291200.0,0.0,1.0,28.310929750781384,28.46833762072218,28.093556978005985,28.370894653615974,11291200.0
1747,2011-04-14,37.79,37.9,37.34,37.71,13763800.0,0.0,1.0,28.32592097649003,28.40837271788759,27.988618398045457,28.26595607365544,13763800.0
1748,2011-04-13,37.59,37.91,37.59,37.69,8743400.0,0.0,1.0,28.176008719403555,28.415868330741915,28.176008719403555,28.25096484794679,8743400.0
1749,2011-04-12,37.54,37.77,37.52,37.64,9609300.0,0.0,1.0,28.13853065513193,28.310929750781384,28.123539429423285,28.21348678367517,9609300.0
1750,2011-04-11,37.75,38.005,37.72,37.85,11896900.0,0.0,1.0,28.29593852507273,28.487076652858,28.27345168650976,28.370894653615974,11896900.0
1751,2011-04-08,37.9,37.9,37.56,37.72,9318900.0,0.0,1.0,28.40837271788759,28.40837271788759,28.153521880840582,28.27345168650976,9318900.0
1752,2011-04-07,37.88,37.895,37.26,37.76,15138500.0,0.0,1.0,28.393381492178943,28.404624911460434,27.928653495210863,28.303434137927056,15138500.0
1753,2011-04-06,37.93,37.98,37.68,37.85,13404000.0,0.4875,1.0,28.430859556450564,28.46833762072218,28.243469235092466,28.370894653615974,13404000.0
1754,2011-04-05,38.63,38.7,38.27,38.38,13087400.0,0.0,1.0,28.58735338687148,28.63915547688134,28.320942638249324,28.402345922550538,13087400.0
1755,2011-04-04,38.53,38.69,38.49,38.61,11426500.0,0.0,1.0,28.5133504011431,28.6317551783085,28.48374920685175,28.5725527897258,11426500.0
1756,2011-04-01,38.58,38.74,38.31,38.47,14651500.0,0.0,1.0,28.550351894007285,28.668756671172687,28.350543832540676,28.46894860970607,14651500.0
1757,2011-03-31,38.53,38.78,38.33,38.54,14236900.0,0.0,1.0,28.5133504011431,28.69835786546404,28.365344429686346,28.520750699715936,14236900.0
1758,2011-03-30,38.49,38.95,38.45,38.46,25599200.0,0.0,1.0,28.48374920685175,28.82416294120228,28.4541480125604,28.461548311133235,25599200.0
1759,2011-03-29,37.66,38.42,37.53,38.29,23035200.0,0.0,1.0,27.869524425306228,28.431947116841886,27.773320543859345,28.335743235395,23035200.0
1760,2011-03-28,37.44,37.92,37.42,37.75,19190000.0,0.0,1.0,27.706717856703804,28.061932188200007,27.69191725955813,27.93612711246177,19190000.0
1761,2011-03-25,37.24,37.32,37.15,37.29,10841000.0,0.0,1.0,27.558711885247057,27.617914273829754,27.49210919809152,27.59571337811124,10841000.0
1762,2011-03-24,37.11,37.265,37.07,37.18,10934000.0,0.0,1.0,27.462508003800167,27.57721263167915,27.43290680950881,27.51431009381003,10934000.0
1763,2011-03-23,36.71,37.06,36.45,36.98,13835600.0,0.0,1.0,27.166496060886665,27.42550651093598,26.97408829799289,27.366304122353277,13835600.0
1764,2011-03-22,36.55,37.05,36.37,36.95,16935300.0,0.0,1.0,27.04809128372126,27.41810621236314,26.914885909410184,27.34410322663477,16935300.0
1765,2011-03-21,36.66,37.3,36.375,36.46,27020700.0,0.0,1.0,27.129494568022476,27.60311367668408,26.918586058696604,26.981488596565725,27020700.0
1766,2011-03-18,35.61,35.84,35.35,35.84,20800900.0,0.0,1.0,26.352463217874533,26.5226700850498,26.16005545498076,26.5226700850498,20800900.0
1767,2011-03-17,34.73,35.34,34.6,35.33,31232800.0,0.0,1.0,25.701236943464824,26.15265515640792,25.60503306201794,26.14525485783508,31232800.0
1768,2011-03-16,34.86,34.91,34.1,34.3,21333400.0,0.0,1.0,25.797440824911718,25.834442317775903,25.235018133376062,25.38302410483281,21333400.0
1769,2011-03-15,34.38,35.0,33.36,34.87,27269500.0,0.0,1.0,25.442226493415514,25.90104500493144,24.687396038986083,25.80484112348455,27269500.0
1770,2011-03-14,35.74,35.74,34.91,35.18,23406000.0,0.0,1.0,26.448667099321423,26.448667099321423,25.834442317775903,26.03425037924252,23406000.0
1771,2011-03-11,36.13,36.38,35.65,35.85,16804500.0,0.0,1.0,26.73727874366209,26.922286207983028,26.38206441216588,26.53007038362264,16804500.0
1772,2011-03-10,36.37,36.56,36.17,36.4,14536100.0,0.0,1.0,26.914885909410184,27.055491582294103,26.76687993795344,26.937086805128697,14536100.0
1773,2011-03-09,36.28,36.65,36.25,36.65,10361900.0,0.0,1.0,26.84828322225465,27.12209426944964,26.82608232653613,27.12209426944964,10361900.0
1774,2011-03-08,36.11,36.59,36.02,36.48,14340900.0,0.0,1.0,26.72247814651641,27.07769247801261,26.655875459360875,26.9962891937114,14340900.0
1775,2011-03-07,36.13,36.23,35.92,36.01,10087900.0,0.0,1.0,26.73727874366209,26.81128172939046,26.581872473632497,26.648475160788035,10087900.0
1776,2011-03-04,36.31,36.485,35.85,36.08,13430300.0,0.0,1.0,26.870484117973163,26.999989342997814,26.53007038362264,26.700277250797896,13430300.0
1777,2011-03-03,36.71,36.75,36.22,36.36,14445400.0,0.0,1.0,27.166496060886665,27.19609725517801,26.803881430817626,26.907485610837348,14445400.0
1778,2011-03-02,36.11,36.53,35.85,36.34,16262100.0,0.0,1.0,26.72247814651641,27.033290686575587,26.53007038362264,26.89268501369168,16262100.0
1779,2011-03-01,36.81,36.86,35.95,36.02,17718800.0,0.0,1.0,27.24049904661504,27.277500539479227,26.60407336935101,26.655875459360875,17718800.0
1780,2011-02-28,36.06,36.94,35.96,36.92,18183400.0,0.0,1.0,26.685476653652223,27.336702928061925,26.61147366792385,27.32190233091625,18183400.0
1781,2011-02-25,35.57,36.04,35.51,35.97,11397200.0,0.0,1.0,26.322862023583184,26.670676056506547,26.27846023214616,26.61887396649668,11397200.0
1782,2011-02-24,35.73,35.78,35.3459,35.58,16810400.0,0.0,1.0,26.44126680074858,26.47826829361277,26.157021332565893,26.33026232215602,16810400.0
1783,2011-02-23,35.8,36.09,35.72,35.81,15019400.0,0.0,1.0,26.493068890758444,26.707677549370736,26.433866502175743,26.500469189331284,15019400.0
1784,2011-02-22,36.24,36.32,35.85,36.0,14422700.0,0.0,1.0,26.8186820279633,26.877884416546,26.53007038362264,26.6410748622152,14422700.0
1785,2011-02-18,36.37,36.81,36.27,36.62,16517000.0,0.0,1.0,26.914885909410184,27.24049904661504,26.84088292368181,27.099893373731124,16517000.0
1786,2011-02-17,36.02,36.45,36.02,36.37,13325100.0,0.0,1.0,26.655875459360875,26.97408829799289,26.655875459360875,26.914885909410184,13325100.0
1787,2011-02-16,36.36,36.47,35.94,36.17,17808800.0,0.0,1.0,26.907485610837348,26.98888889513856,26.59667307077817,26.76687993795344,17808800.0
1788,2011-02-15,35.79,36.5,35.66,36.46,20038000.0,0.0,1.0,26.485668592185608,27.011089790857078,26.38946471073872,26.981488596565725,20038000.0
1789,2011-02-14,36.31,36.34,35.73,35.9,17728900.0,0.0,1.0,26.870484117973163,26.89268501369168,26.44126680074858,26.56707187648682,17728900.0
1790,2011-02-11,36.42,36.51,36.1,36.39,16059500.0,0.0,1.0,26.951887402274377,27.01849008942991,26.71507784794357,26.92968650655586,16059500.0
1791,2011-02-10,36.72,36.77,36.04,36.42,21800200.0,0.0,1.0,27.1738963594595,27.21089785232369,26.670676056506547,26.951887402274377,21800200.0
1792,2011-02-09,36.34,36.68,36.2,36.68,14877300.0,0.0,1.0,26.89268501369168,27.14429516516815,26.78908083367195,27.14429516516815,14877300.0
1793,2011-02-08,36.09,36.42,35.77,36.34,11868100.0,0.0,1.0,26.707677549370736,26.951887402274377,26.47086799503993,26.89268501369168,11868100.0
1794,2011-02-07,36.3,36.35,36.0,36.02,13810400.0,0.0,1.0,26.863083819400323,26.900085312264512,26.6410748622152,26.655875459360875,13810400.0
1795,2011-02-04,36.43,36.48,35.98,36.31,12095400.0,0.0,1.0,26.959287700847213,26.9962891937114,26.62627426506952,26.870484117973163,12095400.0
1796,2011-02-03,36.01,36.48,35.92,36.38,18235300.0,0.0,1.0,26.648475160788035,26.9962891937114,26.581872473632497,26.922286207983028,18235300.0
